,Bcell_HPCA,DC_HPCA,Fibroblasts_HPCA,MSC_HPCA,Macrophage_HPCA,Monocyte_HPCA,NK cells_HPCA,Tcell_HPCA,Adipocytes_ENCODE,CD4+ Tcell_ENCODE,CD8+ T-cells_ENCODE,Bcell_ENCODE,DC_ENCODE,Eosinophils_ENCODE,Fibroblasts_ENCODE,Macrophage_ENCODE,Monocyte_ENCODE,NK cells_ENCODE
EVI2A,10,10,6,5,10,10,10,10,7,10,10,9,8,1,3,9,10,10
LGALS9,9,9,7,6,10,9,8,8,7,8,7,9,10,10,2,10,10,9
MPP1,8,10,7,8,10,10,7,8,8,7,7,6,8,10,7,10,10,7
ACTN1,4,10,10,10,10,10,6,8,10,9,7,1,10,10,10,10,9,4
CDKN1A,7,10,10,10,10,10,8,7,10,3,4,8,10,8,10,10,10,3
MR1,7,8,7,4,9,8,7,7,7,7,7,7,9,8,7,9,8,8
LCP2,5,9,1,1,9,10,10,10,7,10,10,5,7,10,1,9,10,10
ICAM1,7,10,8,6,9,9,8,6,8,2,3,6,10,8,8,9,10,7
IL10RA,9,10,3,2,10,10,10,10,7,10,9,10,10,8,1,10,10,10
IFI30,10,10,9,8,10,10,9,9,9,1,3,10,10,10,5,10,10,6
PLXND1,6,9,9,8,10,9,9,8,10,6,6,5,10,7,9,10,9,9
HLA-DMA,10,10,6,5,10,10,9,9,7,7,7,10,10,9,4,10,10,6
CD48,10,10,4,3,10,10,10,10,4,10,10,9,9,9,1,10,10,10
NFKBIE,8,9,5,6,9,9,8,6,5,7,7,8,9,8,6,9,9,7
DUSP6,7,8,8,7,9,10,9,7,10,2,5,2,5,10,9,9,10,8
CD58,8,10,8,8,10,10,9,8,8,6,7,7,10,7,7,9,10,9
TNFRSF1B,7,10,5,5,10,10,10,10,9,8,8,4,10,9,6,10,10,10
BLVRB,8,10,9,9,10,10,8,8,10,6,5,7,9,6,9,10,10,7
VAMP8,10,10,3,3,10,10,10,10,6,9,10,10,10,9,2,10,10,10
CD52,10,10,3,3,10,10,10,10,5,10,10,10,10,10,1,10,10,10
ANXA4,8,10,10,9,10,10,8,7,9,5,7,6,9,8,9,10,9,8
LPAR6,6,9,7,7,9,10,9,10,7,10,8,4,7,1,6,9,9,9
SLA,9,10,5,4,10,10,10,10,7,10,10,8,10,10,1,9,10,10
GLA,9,10,9,9,10,10,8,8,8,7,7,7,9,7,8,10,9,8
PLEKHO2,9,10,8,7,10,10,9,8,8,6,7,7,9,9,8,10,9,9
ACSL1,8,10,8,8,10,10,8,7,10,7,7,7,10,8,8,10,10,7
P2RX4,8,9,8,8,10,10,8,8,8,8,8,8,9,8,8,10,9,8
PTPN6,10,10,4,4,10,10,10,10,6,10,10,10,9,10,1,10,10,10
PEA15,8,10,10,10,10,10,8,7,10,6,6,8,10,5,10,10,9,7
NCKAP1L,9,10,5,4,10,10,9,9,7,10,10,10,10,10,1,10,10,10
PECAM1,7,9,3,4,9,10,7,8,8,7,9,9,8,10,3,10,10,8
NINJ1,7,10,8,7,10,10,9,8,9,8,8,6,9,10,8,10,10,8
SLC16A3,6,10,10,10,10,10,8,5,7,6,7,8,10,10,10,10,9,9
SAMSN1,9,10,2,2,9,10,10,10,5,9,9,8,10,9,1,9,10,8
NAGA,7,10,8,8,9,9,6,7,8,6,6,7,9,7,8,9,9,7
CD53,10,10,4,4,10,10,10,10,7,10,10,10,10,10,1,10,10,10
IL10RB,8,10,9,8,10,10,8,8,8,7,8,8,9,9,9,10,9,8
TNFRSF1A,6,10,10,10,10,10,9,9,10,8,8,1,8,10,10,9,9,9
IFNGR2,10,10,10,10,10,10,7,9,9,8,5,10,10,8,9,10,10,1
LGALS3,9,10,10,10,10,10,10,9,10,5,6,5,10,8,10,10,10,4
ITGAL,9,8,4,4,9,9,10,10,2,10,10,9,7,10,1,9,10,10
OSTM1,5,8,7,6,9,8,7,6,8,8,8,8,9,9,8,10,8,9
SH2B3,9,10,9,9,10,10,10,10,8,7,7,7,8,8,8,9,10,8
PDXK,8,10,8,8,10,9,8,8,9,8,7,9,10,9,9,10,9,8
LCP1,10,10,3,4,10,10,10,10,8,10,10,10,10,10,2,10,10,10
GSN,7,10,9,9,10,8,7,6,10,6,8,8,10,10,10,10,9,10
BID,8,10,8,9,10,10,9,7,8,7,8,8,10,10,8,9,10,8
RGS19,10,10,8,8,10,10,9,9,7,8,9,9,7,10,6,9,9,9
ITGB2,10,10,5,4,10,10,10,9,8,10,10,10,10,10,1,10,10,10
ARRB2,7,10,5,6,10,10,9,9,8,10,10,8,10,10,5,10,10,10
UBE2J1,10,9,9,9,10,9,9,8,8,8,8,10,9,7,8,9,9,8
ASAP1,9,10,9,9,10,9,9,9,9,7,8,7,10,9,9,9,9,7
RALB,8,10,9,9,10,10,8,8,9,6,7,8,10,10,9,10,9,8
LAPTM5,10,10,5,4,10,10,10,10,8,10,10,10,10,10,1,10,10,10
CTSS,10,10,5,3,10,10,10,10,8,10,9,10,10,10,3,10,10,10
CAPG,8,10,9,9,10,10,8,7,10,8,9,9,10,10,10,10,10,1
GMFG,10,10,5,5,10,10,10,10,7,10,10,10,9,10,2,10,10,10
OGFRL1,8,10,7,7,9,10,8,6,9,6,7,7,10,6,7,9,9,8
PARP12,9,10,7,6,10,9,9,9,8,10,9,9,10,10,7,9,9,9
FCGRT,7,10,9,8,10,10,6,8,10,9,9,9,9,10,9,10,10,6
DOCK2,10,10,3,5,10,10,10,10,7,10,10,10,10,10,4,10,10,10
EFHD2,7,10,8,8,10,10,10,8,8,7,8,8,9,10,8,10,10,10
SYNGR2,10,10,8,7,10,10,9,9,7,8,8,10,10,9,6,10,10,8
PYCARD,9,9,8,8,10,10,9,8,9,7,8,9,8,10,9,10,10,9
LPXN,10,10,8,7,10,10,10,10,7,10,10,9,8,7,5,10,9,10
GLUL,6,10,8,8,10,9,8,7,10,9,9,6,10,10,10,10,10,10
ITGA5,8,10,10,10,10,10,9,9,10,9,9,1,9,7,10,9,10,10
AP1S2,9,10,9,10,10,10,9,9,8,8,8,8,9,7,8,10,10,8
GLIPR1,9,9,9,10,10,10,9,9,8,8,8,9,7,7,9,10,10,9
CD74,10,10,6,6,10,10,9,9,8,10,10,10,10,10,2,10,10,10
UCP2,10,10,6,7,10,10,10,10,7,10,10,10,10,10,3,9,9,10
SGK1,9,10,10,10,10,10,8,8,10,8,8,8,9,10,9,10,10,4
TNFAIP3,9,10,7,8,10,10,10,10,7,10,10,8,10,8,5,9,10,10
FNDC3B,6,10,10,10,10,9,9,7,10,8,8,7,9,10,9,10,9,10
SWAP70,10,9,9,9,9,9,8,5,9,4,6,9,9,9,8,9,8,6
CPQ,6,9,9,8,9,9,8,7,8,8,7,6,8,8,8,9,9,9
MYD88,10,10,10,10,10,10,10,10,8,7,8,8,7,10,7,9,10,8
PLSCR1,9,10,9,9,10,10,10,9,10,7,9,7,9,8,9,10,10,8
PLEKHO1,9,10,8,9,10,10,9,8,8,9,9,9,10,8,8,10,10,9
CORO1C,9,10,10,10,10,10,9,7,10,6,7,9,10,9,10,10,10,7
ANXA1,4,10,10,10,10,10,10,10,10,10,9,1,10,10,10,10,10,10
SCAMP2,9,9,9,9,10,10,9,9,9,9,9,9,8,10,8,10,9,9
GNS,7,10,10,9,10,10,9,8,10,8,8,8,10,8,10,10,10,9
ZYX,8,9,10,10,10,10,8,9,9,8,9,7,10,10,9,10,10,8
LAMP2,7,10,10,9,10,9,7,7,10,9,9,9,10,9,10,10,10,9
SERPINB1,9,10,8,7,10,10,10,9,8,9,9,9,10,10,7,10,10,9
PREX1,7,9,5,6,9,10,10,9,7,9,9,6,9,10,5,9,9,10
CASP1,7,9,6,4,9,10,9,9,7,9,8,8,7,9,7,10,10,10
ARHGAP25,10,10,4,3,9,9,10,10,5,9,9,10,10,10,2,9,9,10
TPP1,10,10,9,9,10,10,9,9,9,7,8,9,9,10,9,10,10,8
CTSD,6,10,9,7,10,10,9,6,10,9,10,9,10,10,10,10,10,10
PRCP,10,10,10,10,10,10,9,9,9,7,8,9,9,8,9,10,10,8
BAZ1A,9,10,8,8,10,10,10,9,8,10,10,9,10,9,7,9,9,10
TRIM21,8,9,8,8,9,9,9,9,6,8,8,7,9,9,7,9,8,9
CYTIP,10,10,1,4,9,10,10,10,5,10,10,10,10,10,1,9,10,10
NDRG1,8,10,10,9,10,10,9,10,10,9,9,9,9,8,9,9,9,9
STOM,7,10,10,10,10,10,10,9,10,7,9,6,10,9,10,10,9,10
RGS10,10,10,9,10,10,10,9,10,8,10,10,8,10,6,9,10,10,7
GRN,9,10,10,9,10,10,7,8,10,7,8,10,10,10,10,10,10,8
PSMB9,10,10,8,7,10,10,10,10,7,10,10,10,10,9,7,9,9,10
SOD2,7,9,9,8,10,10,8,8,10,10,9,9,10,10,10,10,10,9
GPSM3,8,9,6,5,9,9,9,9,5,10,10,10,9,10,3,9,10,10
CTSB,8,10,10,10,10,10,7,8,10,9,8,9,10,10,10,10,10,8
ARHGDIB,10,10,6,7,10,10,10,10,8,10,10,10,10,10,6,10,10,10
HTATIP2,8,9,8,8,9,9,8,8,8,8,8,7,10,8,8,10,9,8
CXCR4,10,10,2,3,9,10,10,10,6,10,10,10,10,10,2,9,10,10
CKLF,9,10,8,9,10,10,10,10,8,9,9,8,9,10,9,10,10,10
AKR1B1,10,10,10,10,10,10,10,10,10,9,9,9,8,6,10,10,8,9
ATP6V1B2,9,10,10,10,10,10,9,9,10,8,8,8,10,10,9,10,10,8
RASSF2,10,10,7,4,9,10,9,10,6,8,9,9,10,10,5,9,10,7
SAMHD1,6,9,5,6,9,9,8,9,10,10,10,7,9,7,8,10,10,10
CSK,10,10,9,9,10,10,10,10,7,10,10,10,9,10,7,9,9,10
SNX2,10,10,9,9,10,10,9,9,9,9,9,9,10,9,9,10,10,9
TAP1,10,10,8,8,10,10,10,10,8,10,10,9,10,10,8,9,9,10
S100A11,9,10,10,10,10,10,9,10,10,8,8,7,10,10,10,10,10,8
ADPGK,9,10,8,9,10,9,8,9,9,10,10,10,10,10,9,10,10,9
IFNGR1,9,10,10,9,10,10,10,9,10,8,9,8,10,9,9,10,10,10
LAP3,9,10,10,9,10,10,10,9,10,9,9,9,10,8,9,10,10,9
NECAP2,9,10,9,9,10,10,9,10,9,10,10,9,10,9,9,10,9,9
BST2,9,10,7,4,9,10,9,9,8,8,8,10,10,8,4,10,10,10
RHOG,10,10,9,9,10,10,10,10,9,9,9,9,10,10,8,9,10,9
CTSC,8,10,9,9,10,9,10,9,10,9,10,8,10,10,9,10,10,10
RAC2,10,10,8,9,10,10,10,10,7,10,10,10,9,10,7,10,10,10
MAN2B1,10,10,9,8,10,10,9,9,9,9,9,10,10,10,9,10,10,9
SH3GLB1,10,10,10,10,10,10,10,10,9,9,9,9,10,7,9,10,9,9
UBE2L6,10,10,9,8,10,10,10,10,9,9,10,9,9,9,9,10,10,10
CTSA,9,10,10,10,10,10,9,9,10,8,9,9,10,10,10,10,10,8
HLA-F,10,10,10,9,10,10,10,10,8,10,10,10,10,10,4,10,10,10
PPT1,10,10,10,10,10,10,10,10,9,9,9,8,10,9,9,10,10,8
TNFAIP8,10,10,9,9,10,10,10,10,9,10,10,10,10,9,7,9,9,10
TRIM22,10,10,10,8,10,10,10,10,9,10,10,7,9,10,9,9,10,10
NAGK,10,10,10,10,10,10,9,9,9,9,9,10,9,10,9,10,10,8
PTPRC,10,9,4,4,9,10,10,10,7,10,10,10,10,10,1,10,10,10
IFI35,9,9,9,7,9,9,9,8,8,8,8,9,9,8,8,9,9,9
RNASET2,10,10,9,9,10,10,10,10,9,10,10,10,8,10,8,10,10,9
MVP,8,10,9,10,10,9,9,9,10,10,10,9,10,10,10,10,9,10
HSD17B11,9,10,9,8,10,10,10,10,9,10,10,9,9,10,9,10,10,10
MFSD1,10,10,10,10,10,10,9,10,10,8,9,9,10,10,9,10,10,8
LIPA,10,10,10,10,10,10,10,10,10,9,9,8,10,8,9,10,10,9
NPC2,9,10,10,10,10,10,9,10,10,9,8,10,10,8,10,10,10,9
CORO1A,10,9,5,6,9,10,10,10,6,10,10,10,9,10,2,9,10,10
OPTN,6,8,10,9,9,7,10,10,9,9,9,8,10,6,9,9,7,10
HEXB,9,10,10,10,10,10,10,10,10,9,9,9,10,8,10,10,10,9
GLRX,10,10,10,9,10,10,10,10,10,9,9,9,9,9,9,10,10,10
TCIRG1,9,10,9,9,10,10,10,9,10,9,9,10,10,10,9,10,10,10
MGAT1,9,10,9,9,10,10,9,9,10,9,9,10,10,10,10,10,10,10
TSPO,9,10,10,10,10,10,9,9,10,9,9,9,10,10,10,10,10,9
TANK,9,10,9,9,10,10,10,9,10,10,10,10,10,9,9,10,10,9
ASAH1,9,10,10,9,10,10,10,9,10,9,9,9,10,10,9,10,10,10
ANXA5,10,10,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,7
TNIP1,10,10,9,9,10,10,10,10,10,9,9,10,10,10,9,9,10,10
PSMB8,10,10,9,8,10,10,10,10,8,10,10,10,10,10,9,10,10,10
IFI16,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,9,9,10
PPP1R18,10,10,10,10,10,10,10,10,8,9,9,10,10,10,9,9,10,10
BTG2,9,8,5,5,9,9,9,9,9,10,10,10,9,10,7,9,10,10
CD99,10,10,10,10,10,10,10,10,10,9,10,10,9,7,10,10,10,10
GSTO1,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,9
GRB2,10,10,9,9,10,10,9,9,10,10,10,10,10,10,9,10,10,10
BTG1,10,10,10,10,10,10,10,10,9,10,10,10,10,10,7,9,10,10
RNF13,10,10,10,9,10,10,10,10,10,10,10,10,10,8,9,10,10,9
ANXA2,10,10,10,10,10,10,10,10,10,8,8,10,10,9,10,10,10,10
CNPY3,9,8,8,8,9,10,8,8,8,9,9,9,8,10,8,10,10,9
LASP1,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,9,10
M6PR,9,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10
COTL1,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,8
KLF6,9,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10
LITAF,10,10,10,9,10,10,10,10,9,10,10,9,10,10,9,10,10,10
EMP3,8,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10
FLNA,8,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10
S100A4,8,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10
FTH1,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10
S100A6,8,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10
NAMPT,7,9,9,8,9,10,9,7,10,9,9,8,10,10,9,9,10,8
SH3BGRL3,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10
S100A10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10
CYBA,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10
TXNIP,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
SRGN,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10
SH3BGRL,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10
CD44,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
ADCY7,8,9,7,7,9,9,10,9,8,10,10,9,9,10,8,10,9,10
MSN,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
ARPC5,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10
TAGLN2,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
SDCBP,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10
NFKBIA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10
ARL6IP5,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10
HLA-E,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
ADAR,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10
VIM,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
HLA-B,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
PTP4A2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
B2M,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
UBA7,9,9,8,7,9,9,9,9,8,10,10,10,9,10,8,9,9,10
ATP6V0E1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
CAPZB,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
HLA-C,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
CAP1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
ARPC1B,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
MCL1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
IQGAP1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
CRIP1,9,10,7,6,9,10,10,10,7,10,10,10,10,10,5,9,10,10
ARPC2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
PSME1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
FTL,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
HLA-A,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
PSAP,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
GSTK1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
PIM1,9,9,8,8,9,9,10,10,8,10,9,9,9,10,8,9,9,10
RAB8B,9,9,8,8,9,9,10,9,9,9,10,8,10,7,9,10,10,10
IL4R,10,10,8,8,9,9,10,10,8,10,9,9,10,10,8,9,9,8
CYTH1,9,9,7,7,9,9,9,9,9,10,10,10,10,10,7,10,10,10
TAPBP,8,9,7,7,9,9,9,9,9,10,10,10,10,10,9,10,10,10
FXYD5,8,9,9,8,9,9,9,10,9,10,10,10,7,9,9,10,10,10
